7,443,5,3.97,1.03
7,444,5,3.97,1.03
7,446,2,3.97,1.97
7,447,5,3.97,1.03
7,448,3,3.97,0.97
7,449,3,3.97,0.97
7,450,4,3.97,0.03
7,451,5,3.97,1.03
7,452,5,3.97,1.03
7,455,4,3.97,0.03
7,461,4,3.97,0.03
7,463,4,3.97,0.03
7,465,4,3.97,0.03
7,470,3,3.97,0.97
7,471,4,3.97,0.03
7,472,2,3.97,1.97
7,474,5,3.97,1.03
7,479,4,3.97,0.03
7,480,4,3.97,0.03
7,481,5,4.53,0.47
7,482,3,3.97,0.97
7,483,4,4.53,0.53
7,484,5,4.80,0.20
7,485,5,3.97,1.03
7,487,3,3.97,0.97
7,488,4,3.97,0.03
7,489,3,3.97,0.97
7,491,5,3.97,1.03
7,492,5,3.97,1.03
7,495,5,3.53,1.47
7,496,5,3.97,1.03
7,497,4,3.97,0.03
7,498,5,3.97,1.03
7,499,4,3.97,0.03
7,501,5,3.97,1.03
7,502,5,3.97,1.03
7,503,4,3.97,0.03
7,504,5,3.97,1.03
7,505,3,3.53,0.53
7,506,5,4.53,0.47
7,507,5,3.97,1.03
7,509,5,3.97,1.03
7,510,5,3.97,1.03
7,511,5,3.97,1.03
7,513,4,4.80,0.80
7,514,2,3.97,1.97
7,515,3,3.93,0.93
7,519,4,3.97,0.03
7,520,5,5.03,0.03
7,521,5,3.97,1.03
7,523,4,5.03,1.03
7,526,5,3.97,1.03
7,527,5,3.97,1.03
7,528,5,3.97,1.03
7,529,2,3.97,1.97
7,530,5,3.97,1.03
7,537,3,3.97,0.97
7,540,3,3.97,0.97
7,541,2,3.97,1.97
7,542,4,3.97,0.03
7,543,3,3.97,0.97
7,544,3,3.97,0.97
7,545,2,3.97,1.97
7,546,4,3.97,0.03
7,547,3,3.80,0.80
7,548,5,3.97,1.03
7,549,4,3.97,0.03
7,550,4,3.97,0.03
7,551,1,3.97,2.97
7,552,4,3.97,0.03
7,553,3,3.97,0.97
7,554,3,3.97,0.97
7,555,4,3.97,0.03
7,556,3,3.97,0.97
7,557,4,3.97,0.03
7,558,4,3.97,0.03
7,559,5,3.97,1.03
7,560,3,3.97,0.97
7,561,4,3.97,0.03
7,562,5,3.97,1.03
7,563,2,3.97,1.97
7,564,3,3.97,0.97
7,565,4,3.97,0.03
7,566,4,3.97,0.03
7,567,1,3.97,2.97
7,568,5,3.97,1.03
7,569,4,3.97,0.03
7,570,3,3.97,0.97
7,571,3,3.97,0.97
7,572,3,3.97,0.97
7,573,5,3.97,1.03
7,574,5,3.97,1.03
7,575,3,3.97,0.97
7,576,5,3.97,1.03
7,577,2,3.97,1.97
7,578,3,3.97,0.97
7,579,4,3.97,0.03
7,580,3,3.97,0.97
7,581,5,3.97,1.03
7,582,5,3.97,1.03
7,583,2,3.97,1.97
7,584,4,3.97,0.03
7,585,4,3.97,0.03
7,586,3,3.97,0.97
7,587,4,3.97,0.03
7,588,4,3.97,0.03
7,589,5,3.97,1.03
7,590,2,3.97,1.97
7,591,3,3.97,0.97
7,592,5,3.97,1.03
7,593,5,3.97,1.03
7,594,3,3.97,0.97
7,595,2,3.97,1.97
7,596,5,3.97,1.03
7,597,3,3.97,0.97
7,598,3,3.97,0.97
7,599,1,3.97,2.97
7,600,4,3.97,0.03
7,601,5,3.97,1.03
7,602,3,3.97,0.97
7,603,4,3.80,0.20
7,604,3,3.97,0.97
7,605,4,3.97,0.03
7,606,3,3.97,0.97
7,607,3,3.97,0.97
7,608,4,3.97,0.03
7,609,3,3.97,0.97
7,610,5,3.97,1.03
7,611,3,3.97,0.97
7,612,5,3.97,1.03
7,613,4,3.97,0.03
7,614,5,3.97,1.03
7,615,4,3.53,0.47
7,616,4,3.97,0.03
7,617,5,3.97,1.03
7,618,4,3.97,0.03
7,619,3,3.97,0.97
7,620,4,3.97,0.03
7,621,5,3.97,1.03
7,622,4,3.97,0.03
7,623,3,3.97,0.97
7,624,4,3.97,0.03
7,625,3,3.97,0.97
7,626,5,3.97,1.03
7,627,3,3.97,0.97
7,628,3,3.97,0.97
7,629,3,3.97,0.97
7,630,5,3.97,1.03
7,631,4,3.97,0.03
7,632,5,3.97,1.03
7,633,5,3.97,1.03
7,634,5,3.97,1.03
7,635,3,3.97,0.97
7,636,4,3.97,0.03
7,637,4,3.97,0.03
7,638,4,3.97,0.03
7,639,5,3.97,1.03
7,640,3,3.97,0.97
7,641,5,3.97,1.03
7,642,3,3.97,0.97
7,643,4,3.97,0.03
7,644,5,3.97,1.03
7,645,4,3.97,0.03
7,646,5,3.97,1.03
7,647,5,3.97,1.03
7,648,5,3.53,1.47
7,649,5,3.97,1.03
7,650,3,3.97,0.97
7,651,5,3.97,1.03
7,652,3,3.97,0.97
7,653,4,3.97,0.03
7,654,5,3.97,1.03
7,655,5,3.97,1.03
7,656,3,3.97,0.97
7,657,4,3.53,0.47
7,658,3,3.97,0.97
7,659,5,4.53,0.47
7,660,5,3.97,1.03
7,661,5,3.97,1.03
7,662,3,3.97,0.97
7,663,5,3.97,1.03
7,664,3,3.97,0.97
7,665,4,3.97,0.03
7,666,4,3.97,0.03
7,667,5,3.97,1.03
7,668,4,3.97,0.03
7,669,1,3.97,2.97
7,670,5,3.97,1.03
7,671,5,3.97,1.03
7,672,1,3.97,2.97
7,673,3,3.97,0.97
7,674,2,3.97,1.97
7,675,5,3.97,1.03
7,676,3,3.97,0.97
7,677,3,3.97,0.97
7,678,3,3.63,0.63
7,679,5,3.97,1.03
7,680,4,3.97,0.03
7,681,1,3.97,2.97
7,682,2,1.17,0.83
7,683,4,3.97,0.03
8,385,1,3.80,2.80
8,258,5,3.80,1.20
8,259,1,3.80,2.80
8,260,3,3.80,0.80
8,518,4,3.80,0.20
8,7,3,3.80,0.80
8,651,5,3.80,1.20
8,11,3,3.80,0.80
8,144,5,3.80,1.20
8,273,3,3.80,0.80
8,403,4,3.80,0.20
8,22,5,3.80,1.20
8,550,3,3.80,0.80
8,294,3,3.80,0.80
8,172,5,3.80,1.20
8,684,4,3.80,0.20
8,301,4,3.80,0.20
8,685,4,3.80,0.20
8,686,3,3.80,0.80
8,174,5,3.80,1.20
8,687,1,3.80,2.80
8,431,2,3.80,1.80
8,176,5,3.80,1.20
8,688,1,3.80,2.80
8,689,4,3.80,0.20
8,177,4,3.80,0.20
8,50,5,3.80,1.20
8,435,5,3.80,1.20
8,181,4,3.80,0.20
8,182,5,3.80,1.20
8,566,3,3.80,0.80
8,183,5,3.80,1.20
8,55,5,3.80,1.20
8,568,4,3.80,0.20
8,56,5,3.80,1.20
8,187,4,3.80,0.20
8,188,5,3.80,1.20
8,190,4,3.80,0.20
8,195,5,3.80,1.20
8,457,1,3.80,2.80
8,79,4,3.80,0.20
8,336,3,3.80,0.80
8,338,4,3.80,0.20
8,210,4,3.80,0.20
8,82,5,3.80,1.20
8,341,2,3.80,1.80
8,89,4,3.80,0.20
8,222,5,3.80,1.20
8,96,3,3.80,0.80
8,227,4,3.80,0.20
8,228,5,3.80,1.20
8,229,5,3.80,1.20
8,358,2,3.80,1.80
8,233,4,3.80,0.20
8,241,4,3.80,0.20
8,243,2,3.80,1.80
8,510,4,3.80,0.20
8,511,5,3.80,1.20
8,127,5,3.80,1.20
9,385,5,4.27,0.73
9,483,5,4.27,0.73
9,6,5,4.27,0.73
9,294,4,4.27,0.27
9,487,5,4.27,0.73
9,615,4,4.27,0.27
9,7,4,4.27,0.27
9,521,4,4.27,0.27
9,201,5,4.27,0.73
9,298,5,4.27,0.73
9,527,3,4.27,1.27
9,690,1,4.27,3.27
9,402,4,4.27,0.27
9,242,4,4.27,0.27
9,50,5,4.27,0.73
9,691,5,4.27,0.73
9,371,5,4.27,0.73
9,340,4,4.27,0.27
9,276,4,4.27,0.27
9,507,4,4.27,0.27
9,286,5,4.27,0.73
9,479,4,4.27,0.27
10,1,4,4.25,0.25
10,513,4,4.21,0.21
10,4,4,4.21,0.21
10,518,4,4.21,0.21
10,7,4,4.67,0.67
10,519,5,4.21,0.79
10,521,4,4.21,0.21
10,9,4,4.01,0.01
10,11,4,4.21,0.21
10,12,5,4.21,0.79
10,269,4,4.16,0.16
10,13,3,4.21,1.21
10,525,5,4.21,0.79
10,527,4,4.21,0.21
10,16,4,4.21,0.21
10,529,3,4.21,1.21
10,273,4,4.67,0.67
10,274,4,4.21,0.21
10,530,4,4.21,0.21
10,275,4,4.16,0.16
10,531,5,4.21,0.79
10,276,4,4.93,0.93
10,22,5,5.38,0.38
10,23,5,4.21,0.79
10,283,4,3.01,0.99
10,285,5,5.34,0.34
10,286,4,5.01,1.01
10,32,4,4.21,0.21
10,289,4,4.83,0.83
10,33,4,4.21,0.21
10,294,3,3.53,0.53
10,40,4,4.21,0.21
10,558,4,4.21,0.21
10,302,4,4.63,0.63
10,48,4,4.21,0.21
10,50,5,5.35,0.35
10,56,5,4.21,0.79
10,59,4,4.21,0.21
10,60,3,4.21,1.21
10,319,3,3.67,0.67
10,64,4,4.21,0.21
10,321,4,5.05,1.05
10,69,4,4.21,0.21
10,582,4,4.21,0.21
10,70,4,3.89,0.11
10,588,4,4.38,0.38
10,333,4,4.72,0.72
10,589,5,4.21,0.79
10,334,4,4.21,0.21
10,82,4,4.38,0.38
10,340,4,4.64,0.64
10,85,4,4.21,0.21
10,602,5,4.21,0.79
10,603,5,4.21,0.79
10,604,4,4.38,0.38
10,93,4,5.29,1.29
10,606,5,4.21,0.79
10,98,4,4.21,0.21
10,610,4,4.21,0.21
10,611,5,4.21,0.79
10,99,5,4.21,0.79
10,100,5,5.34,0.34
10,357,5,5.38,0.38
10,615,4,4.21,0.21
10,617,5,4.21,0.79
10,367,4,4.44,0.44
10,371,4,4.21,0.21
10,116,4,5.01,1.01
10,629,4,4.21,0.21
10,124,5,4.34,0.66
10,127,5,5.01,0.01
10,385,4,4.21,0.21
10,129,4,4.21,0.21
10,132,5,4.21,0.79
10,133,5,4.21,0.79
10,134,5,4.38,0.62
10,135,5,4.21,0.79
10,137,4,4.34,0.34
10,651,4,4.21,0.21
10,652,3,4.21,1.21
10,654,5,4.21,0.79
10,655,5,4.21,0.79
10,656,5,4.21,0.79
10,144,4,4.21,0.21
10,657,4,4.21,0.21
10,404,4,4.21,0.21
10,663,3,4.21,1.21
10,664,4,4.21,0.21
10,153,4,4.44,0.44
10,155,4,4.21,0.21
10,156,4,4.21,0.21
10,157,5,4.21,0.79
10,414,4,4.21,0.21
10,160,4,4.21,0.21
10,161,4,4.21,0.21
10,418,4,4.21,0.21
10,162,4,4.21,0.21
10,164,4,4.21,0.21
10,420,4,4.21,0.21
10,168,4,4.21,0.21
10,170,4,4.21,0.21
10,174,4,4.38,0.38
10,430,3,4.21,1.21
10,686,4,4.21,0.21
10,175,3,4.21,1.21
10,176,4,4.21,0.21
10,432,4,4.21,0.21
10,178,5,4.21,0.79
10,435,5,4.21,0.79
10,179,5,4.21,0.79
10,692,4,5.44,1.44
10,180,5,4.21,0.79
10,693,4,4.21,0.21
10,694,5,4.21,0.79
10,182,5,4.21,0.79
10,695,3,4.21,1.21
10,183,5,4.21,0.79
10,696,4,4.67,0.67
10,697,3,4.21,1.21
10,185,5,4.21,0.79
10,186,4,4.21,0.21
10,698,4,4.21,0.21
10,699,4,4.21,0.21
10,700,4,4.21,0.21
10,701,4,4.21,0.21
10,702,3,4.21,1.21
10,191,5,4.21,0.79
10,703,5,4.21,0.79
10,447,4,4.21,0.21
10,704,3,4.21,1.21
10,192,4,4.21,0.21
10,705,4,4.38,0.38
10,194,4,4.21,0.21
10,706,4,4.21,0.21
10,195,4,4.21,0.21
10,707,5,4.21,0.79
10,708,4,4.21,0.21
10,197,5,5.38,0.38
10,709,4,4.21,0.21
10,710,4,4.21,0.21
10,198,3,4.21,1.21
10,711,4,4.21,0.21
10,199,4,4.21,0.21
10,200,5,4.21,0.79
10,712,4,4.21,0.21
10,203,4,3.38,0.62
10,461,3,4.21,1.21
10,205,5,4.21,0.79
10,462,3,4.21,1.21
10,463,4,4.21,0.21
10,211,5,4.21,0.79
10,467,4,4.21,0.21
10,470,4,4.21,0.21
10,216,4,4.21,0.21
10,218,4,4.21,0.21
10,474,4,4.21,0.21
10,475,4,4.53,0.53
10,221,4,4.21,0.21
10,478,5,4.21,0.79
10,223,5,4.21,0.79
10,479,5,4.21,0.79
10,480,5,4.21,0.79
10,482,4,4.21,0.21
10,483,5,4.21,0.79
10,484,5,4.21,0.79
10,486,4,4.21,0.21
10,230,4,4.21,0.21
10,488,5,4.21,0.79
10,489,4,4.21,0.21
10,234,4,4.21,0.21
10,493,4,4.21,0.21
10,238,4,4.21,0.21
10,495,4,4.21,0.21
10,496,5,4.38,0.62
10,497,4,4.21,0.21
10,498,5,4.21,0.79
10,499,4,4.21,0.21
10,245,4,4.35,0.35
10,502,4,4.21,0.21
10,504,5,4.21,0.79
10,505,4,4.21,0.21
10,509,4,4.21,0.21
10,510,5,4.21,0.79
10,511,4,4.21,0.21
11,258,5,4.38,0.62
11,259,3,3.46,0.46
11,260,1,1.10,0.10
11,517,2,3.46,1.46
11,8,4,3.46,0.54
11,521,2,3.46,1.46
11,9,5,4.32,0.68
11,11,2,3.46,1.46
11,268,5,4.17,0.83
11,524,4,3.46,0.54
11,12,2,3.46,1.46
11,526,3,3.46,0.46
11,15,5,3.28,1.72
11,527,4,4.56,0.56
11,274,3,2.33,0.67
11,277,5,3.46,1.54
11,22,4,3.27,0.73
11,24,3,3.84,0.84
11,25,3,3.34,0.34
11,28,5,3.46,1.54
11,29,3,3.46,0.46
11,286,5,4.42,0.58
11,544,4,3.46,0.54
11,290,3,2.46,0.54
11,291,4,2.01,1.99
11,549,4,3.46,0.54
11,38,3,3.46,0.46
11,39,3,3.46,0.46
11,40,3,3.46,0.46
11,42,3,2.12,0.88
11,300,3,2.88,0.12
11,301,4,3.35,0.65
11,558,3,3.46,0.46
11,47,4,3.46,0.54
11,561,2,3.46,1.46
11,51,4,3.46,0.54
11,52,3,3.46,0.46
11,54,3,3.46,0.46
11,312,4,3.53,0.47
11,56,4,3.89,0.11
11,57,2,3.46,1.46
11,58,3,3.46,0.46
11,573,3,3.46,0.46
11,317,4,3.46,0.54
11,318,5,4.19,0.81
11,577,3,3.46,0.46
11,580,5,3.46,1.54
11,324,1,3.46,2.46
11,69,3,2.84,0.16
11,70,4,3.46,0.54
11,332,5,5.10,0.10
11,79,4,3.46,0.54
11,83,5,4.90,0.10
11,597,2,3.46,1.46
11,86,4,3.46,0.54
11,88,3,3.46,0.46
11,90,2,3.46,1.46
11,603,4,2.90,1.10
11,350,4,3.46,0.54
11,94,3,3.46,0.46
11,97,4,3.46,0.54
11,98,2,2.84,0.84
11,100,4,4.34,0.34
11,356,4,3.46,0.54
11,357,5,3.46,1.54
11,107,4,3.46,0.54
11,109,3,2.55,0.45
11,365,3,3.46,0.46
11,110,3,3.46,0.46
11,111,4,3.60,0.40
11,367,3,3.46,0.46
11,370,3,1.46,1.54
11,372,4,3.46,0.54
11,120,2,3.46,1.46
11,121,3,2.72,0.28
11,123,3,3.46,0.46
11,125,4,3.55,0.45
11,382,3,3.46,0.46
11,383,2,3.46,1.46
11,386,3,3.46,0.46
11,646,3,3.46,0.46
11,135,4,3.46,0.54
11,393,4,3.46,0.54
11,395,2,3.46,1.46
11,652,4,3.46,0.54
11,654,3,3.46,0.46
11,399,3,3.46,0.46
11,401,3,3.46,0.46
11,402,4,3.46,0.54
11,659,5,3.46,1.54
11,660,3,3.46,0.46
11,405,3,2.84,0.16
11,662,3,3.46,0.46
11,663,4,3.46,0.54
11,414,3,3.46,0.46
11,423,5,3.46,1.54
11,168,3,3.46,0.46
11,425,4,3.46,0.54
11,427,4,4.53,0.53
11,428,4,3.46,0.54
11,429,5,3.46,1.54
11,173,5,4.90,0.10
11,430,3,3.46,0.46
11,175,3,3.46,0.46
11,431,2,3.46,1.46
11,176,3,3.46,0.46
11,433,4,3.46,0.54
11,690,4,3.38,0.62
11,434,4,3.46,0.54
11,435,4,3.27,0.73
11,692,4,2.90,1.10
11,180,2,3.46,1.46
11,185,4,3.46,0.54
11,699,4,3.46,0.54
11,190,3,3.46,0.46
11,191,4,3.46,0.54
11,449,3,3.46,0.46
11,194,4,3.46,0.54
11,707,5,3.46,1.54
11,451,2,3.46,1.46
11,196,5,3.46,1.54
11,710,2,3.46,1.46
11,455,3,3.46,0.46
11,713,5,3.46,1.54
11,714,4,3.46,0.54
11,203,4,3.90,0.10
11,715,3,3.46,0.46
11,204,3,3.00,0.00
11,716,3,3.46,0.46
11,717,2,3.46,1.46
11,718,5,3.46,1.54
11,719,3,3.46,0.46
11,720,1,3.46,2.46
11,208,4,3.46,0.54
11,721,3,3.46,0.46
11,722,3,3.46,0.46
11,723,5,3.46,1.54
11,211,3,2.84,0.16
11,724,3,3.46,0.46
11,725,3,3.46,0.46
11,213,4,3.46,0.54
11,726,3,3.46,0.46
11,215,3,3.46,0.46
11,727,3,3.46,0.46
11,216,3,3.46,0.46
11,728,3,3.46,0.46
11,729,4,3.46,0.54
11,730,3,3.46,0.46
11,731,4,3.46,0.54
11,732,3,3.46,0.46
11,733,4,3.46,0.54
11,734,3,3.46,0.46
11,222,3,3.08,0.08
11,735,3,3.46,0.46
11,736,4,3.46,0.54
11,737,4,3.46,0.54
11,738,3,3.46,0.46
11,227,3,3.46,0.46
11,739,3,3.46,0.46
11,740,4,3.72,0.28
11,228,3,3.46,0.46
11,741,5,3.46,1.54
11,229,4,3.46,0.54
11,230,4,3.46,0.54
11,742,3,3.46,0.46
11,743,2,3.46,1.46
11,744,4,3.90,0.10
11,745,5,3.46,1.54
11,746,4,3.46,0.54
11,747,3,3.12,0.12
11,748,1,0.53,0.47
11,749,5,3.46,1.54
11,237,4,3.07,0.93
11,750,5,4.22,0.78
11,238,3,3.27,0.27
11,751,2,2.30,0.30
11,239,4,3.46,0.54
11,752,4,3.46,0.54
11,241,4,3.46,0.54
11,504,3,3.46,0.46
11,508,4,2.46,1.54
12,132,5,4.39,0.61
12,4,5,4.39,0.61
12,133,4,4.39,0.39
12,392,4,4.39,0.39
12,143,5,4.39,0.61
12,15,5,4.39,0.61
12,402,5,4.39,0.61
12,276,4,4.39,0.39
12,282,5,4.39,0.61
12,28,5,4.39,0.61
12,157,5,4.39,0.61
12,159,4,4.39,0.39
12,416,3,4.39,1.39
12,161,5,4.39,0.61
12,168,4,4.39,0.39
12,170,4,4.39,0.39
12,300,4,4.39,0.39
12,172,4,4.39,0.39
12,684,5,4.39,0.61
12,174,5,4.39,0.61
12,50,4,4.39,0.39
12,318,5,4.39,0.61
12,191,5,4.39,0.61
12,195,4,4.39,0.39
12,196,5,4.39,0.61
12,708,3,4.39,1.39
12,69,5,4.39,0.61
12,71,4,4.39,0.39
12,200,1,4.39,3.39
12,328,4,4.39,0.39
12,202,4,4.39,0.39
12,203,3,4.39,1.39
12,204,5,4.39,0.61
12,591,5,4.39,0.61
12,82,4,4.39,0.39
12,471,5,4.39,0.61
12,215,4,4.39,0.39
12,216,5,4.39,0.61
12,88,5,4.39,0.61
12,735,5,4.39,0.61
12,96,4,4.39,0.39
12,480,4,4.39,0.39
12,97,5,4.39,0.61
12,98,5,4.39,0.61
12,228,4,4.39,0.39
12,238,5,4.39,0.61
12,753,5,4.39,0.61
12,754,4,4.39,0.39
12,242,5,4.39,0.61
12,381,4,4.39,0.39
12,127,4,4.39,0.39
13,1,3,2.96,0.04
13,2,3,3.10,0.10
13,4,5,3.35,1.65
13,5,1,3.10,2.10
13,7,2,3.17,1.17
13,8,4,2.59,1.41
13,9,3,2.89,0.11
13,11,1,2.70,1.70
13,12,5,3.73,1.27
13,13,5,2.82,2.18
13,14,4,2.76,1.24
13,17,1,3.10,2.10
13,21,3,3.10,0.10
13,22,4,2.78,1.22
13,23,5,3.72,1.28
13,24,1,3.10,2.10
13,25,1,3.10,2.10
13,27,3,3.10,0.10
13,28,5,2.51,2.49
13,29,2,3.10,1.10
13,32,4,3.10,0.90
13,33,5,3.10,1.90
13,37,1,3.10,2.10
13,38,3,3.10,0.10
13,39,3,1.70,1.30
13,40,2,3.10,1.10
13,42,4,3.10,0.90
13,45,3,3.57,0.57
13,48,5,3.91,1.09
13,49,4,3.10,0.90
13,50,5,3.67,1.33
13,51,3,3.10,0.10
13,53,1,2.35,1.35
13,56,5,3.60,1.40
13,58,4,3.59,0.41
13,59,4,3.10,0.90
13,60,4,4.21,0.21
13,61,4,3.10,0.90
13,62,5,3.10,1.90
13,64,5,3.59,1.41
13,66,3,3.10,0.10
13,67,1,3.10,2.10
13,68,3,3.10,0.10
13,69,4,2.35,1.65
13,70,3,2.78,0.22
13,71,4,3.35,0.65
13,72,4,3.10,0.90
13,73,3,1.35,1.65
13,78,1,3.10,2.10
13,79,3,3.52,0.52
13,82,2,3.10,1.10
13,83,2,3.16,1.16
13,86,1,3.10,2.10
13,87,5,3.10,1.90
13,88,4,3.21,0.79
13,89,4,3.68,0.32
13,90,3,3.10,0.10
13,91,2,3.10,1.10
13,92,3,3.35,0.35
13,94,3,3.10,0.10
13,95,5,3.37,1.63
13,96,4,2.35,1.65
13,97,4,2.35,1.65
13,98,4,3.43,0.57
13,99,4,3.10,0.90
13,100,5,3.77,1.23
13,109,4,3.39,0.61
13,110,3,3.10,0.10
13,111,5,2.54,2.46
13,116,5,2.68,2.32
13,117,3,2.63,0.37
13,118,4,2.35,1.65
13,121,5,2.57,2.43
13,124,5,3.56,1.44
13,127,5,3.84,1.16
13,128,1,3.10,2.10
13,132,4,3.35,0.65
13,135,5,4.39,0.61
13,137,5,3.31,1.69
13,138,1,3.10,2.10
13,141,2,3.10,1.10
13,143,1,0.58,0.42
13,144,4,3.10,0.90
13,145,2,3.10,1.10
13,147,3,2.76,0.24
13,150,5,2.66,2.34
13,152,5,2.35,2.65
13,153,4,2.69,1.31
13,154,5,3.86,1.14
13,155,2,3.10,1.10
13,157,3,2.35,0.65
13,158,1,3.10,2.10
13,160,4,2.35,1.65
13,161,5,3.10,1.90
13,163,3,2.21,0.79
13,164,3,3.82,0.82
13,165,3,3.10,0.10
13,166,5,3.10,1.90
13,167,4,3.10,0.90
13,168,4,4.04,0.04
13,170,5,3.10,1.90
13,172,5,3.88,1.12
13,173,2,3.35,1.35
13,174,4,3.63,0.37
13,175,4,2.86,1.14
13,176,3,2.82,0.18
13,177,5,4.39,0.61
13,178,4,3.50,0.50
13,179,2,3.16,1.16
13,180,5,3.16,1.84
13,181,5,3.08,1.92
13,182,5,3.49,1.51
13,183,4,3.21,0.79
13,184,1,3.10,2.10
13,185,3,2.82,0.18
13,186,4,3.85,0.15
13,187,5,3.28,1.72
13,188,4,3.10,0.90
13,190,4,2.95,1.05
13,191,3,3.14,0.14
13,193,5,2.58,2.42
13,194,5,3.24,1.76
13,195,3,2.30,0.70
13,196,4,3.78,0.22
13,197,4,3.55,0.45
13,198,3,3.70,0.70
13,199,5,3.71,1.29
13,200,3,3.10,0.10
13,201,1,3.10,2.10
13,202,5,3.35,1.65
13,204,5,3.21,1.79
13,205,2,3.10,1.10
13,208,5,3.10,1.90
13,209,3,3.10,0.10
13,210,3,3.37,0.37
13,211,4,2.89,1.11
13,212,5,3.35,1.65
13,215,5,3.46,1.54
13,216,3,3.10,0.10
13,217,1,3.10,2.10
13,218,1,3.10,2.10
13,219,1,3.10,2.10
13,222,3,2.57,0.43
13,223,5,3.37,1.63
13,224,4,3.10,0.90
13,225,2,3.10,1.10
13,226,4,3.10,0.90
13,227,5,2.35,2.65
13,228,4,3.35,0.65
13,229,4,2.35,1.65
13,230,3,2.35,0.65
13,231,3,3.10,0.10
13,232,3,3.10,0.10
13,233,4,3.10,0.90
13,234,5,2.35,2.65
13,235,2,3.10,1.10
13,237,5,2.68,2.32
13,238,3,3.21,0.21
13,239,4,3.10,0.90
13,241,3,3.10,0.10
13,242,2,3.10,1.10
13,243,3,0.39,2.61
13,258,4,3.46,0.54
13,260,1,3.10,2.10
13,261,1,0.39,0.61
13,262,4,3.63,0.37
13,263,5,3.10,1.90
13,264,4,3.10,0.90
13,265,4,3.10,0.90
13,268,4,3.44,0.56
13,269,2,3.39,1.39
13,270,4,3.63,0.37
13,271,1,3.10,2.10
13,272,4,4.09,0.09
13,273,3,3.39,0.39
13,274,3,2.70,0.30
13,275,3,3.21,0.21
13,276,5,3.57,1.43
13,279,5,2.78,2.22
13,280,4,3.10,0.90
13,281,3,3.10,0.10
13,285,5,3.55,1.45
13,286,3,2.96,0.04
13,287,1,3.10,2.10
13,288,1,2.24,1.24
13,289,2,2.36,0.36
13,290,4,3.10,0.90
13,292,5,3.63,1.37
13,294,2,2.31,0.31
13,299,3,3.10,0.10
13,300,1,3.70,2.70
13,301,1,3.10,2.10
13,302,5,4.10,0.90
13,303,4,3.37,0.63
13,305,4,2.95,1.05
13,306,3,3.15,0.15
13,307,2,1.46,0.54
13,308,3,3.10,0.10
13,310,4,3.63,0.37
13,311,3,3.37,0.37
13,312,1,3.10,2.10
13,313,4,3.05,0.95
13,314,1,3.10,2.10
13,315,5,3.53,1.47
13,316,5,3.46,1.54
13,317,5,2.35,2.65
13,318,3,3.85,0.85
13,319,4,3.00,1.00
13,320,1,3.10,2.10
13,321,2,2.70,0.70
13,322,3,2.02,0.98
13,323,3,1.70,1.30
13,326,3,1.91,1.09
13,327,3,2.22,0.78
13,328,3,2.68,0.32
13,329,2,3.10,1.10
13,331,3,2.70,0.30
13,332,3,1.39,1.61
13,333,3,2.92,0.08
13,334,1,2.39,1.39
13,336,2,3.10,1.10
13,338,1,2.55,1.55
13,339,3,3.10,0.10
13,340,2,2.13,0.13
13,341,2,3.10,1.10
13,342,4,3.10,0.90
13,343,1,1.39,0.39
13,344,2,2.63,0.63
13,345,4,2.94,1.06
13,346,4,3.04,0.96
13,347,5,3.46,1.54
13,348,2,3.10,1.10
13,349,1,3.10,2.10
13,350,2,3.10,1.10
13,351,1,3.10,2.10
13,353,4,3.10,0.90
13,354,2,2.63,0.63
13,355,3,3.10,0.10
13,357,3,3.77,0.77
13,358,3,1.39,1.61
13,360,4,3.10,0.90
13,362,4,3.10,0.90
13,363,3,3.10,0.10
13,367,3,2.35,0.65
13,370,1,3.10,2.10
13,371,3,3.10,0.10
13,377,1,3.10,2.10
13,379,1,3.10,2.10
13,382,1,3.10,2.10
13,384,2,3.10,1.10
13,385,3,3.10,0.10
13,387,3,3.10,0.10
13,391,3,3.10,0.10
13,393,3,3.10,0.10
13,394,2,3.10,1.10
13,396,3,3.10,0.10
13,398,2,3.10,1.10
13,400,4,3.10,0.90
13,401,1,3.10,2.10
13,402,4,3.10,0.90
13,403,2,3.10,1.10
13,404,5,3.10,1.90
13,405,2,3.10,1.10
13,406,1,3.10,2.10
13,409,3,3.10,0.10
13,410,1,3.10,2.10
13,411,2,3.10,1.10
13,413,1,3.10,2.10
13,414,5,4.35,0.65
13,416,3,3.10,0.10
13,417,2,3.10,1.10
13,418,2,3.58,1.58
13,419,3,3.10,0.10
13,420,4,3.10,0.90
13,421,2,3.10,1.10
13,423,5,3.71,1.29
13,424,1,3.10,2.10
13,427,5,3.46,1.54
13,428,5,3.10,1.90
13,429,5,3.10,1.90
13,430,5,3.10,1.90
13,431,1,1.35,0.35
13,432,4,3.10,0.90
13,433,4,2.57,1.43
13,435,5,3.46,1.54
13,436,2,3.10,1.10
13,437,1,3.10,2.10
13,438,1,3.10,2.10
13,439,1,3.10,2.10
13,440,1,3.10,2.10
13,441,1,3.10,2.10
13,442,1,3.10,2.10
13,443,4,3.21,0.79
13,444,4,3.10,0.90
13,445,4,3.10,0.90
13,446,1,3.10,2.10
13,447,2,3.10,1.10
13,448,1,3.10,2.10
13,449,4,1.35,2.65
13,450,3,2.35,0.65
13,451,1,3.10,2.10
13,452,3,3.10,0.10
