7,443,5,3.78,1.22
7,444,5,2.61,2.39
7,446,2,2.22,0.22
7,447,5,3.46,1.54
7,448,3,3.35,0.35
7,449,3,3.01,0.01
7,450,4,2.33,1.67
7,451,5,3.32,1.68
7,452,5,2.59,2.41
7,455,4,3.23,0.77
7,461,4,3.57,0.43
7,463,4,3.80,0.20
7,465,4,3.52,0.48
7,470,3,3.64,0.64
7,471,4,3.59,0.41
7,472,2,3.07,1.07
7,474,5,4.23,0.77
7,479,4,4.23,0.23
7,480,4,4.26,0.26
7,481,5,3.86,1.14
7,482,3,3.96,0.96
7,483,4,4.44,0.44
7,484,5,4.17,0.83
7,485,5,3.78,1.22
7,487,3,4.06,1.06
7,488,4,4.14,0.14
7,489,3,4.06,1.06
7,491,5,3.72,1.28
7,492,5,3.78,1.22
7,495,5,3.58,1.42
7,496,5,4.10,0.90
7,497,4,3.78,0.22
7,498,5,4.15,0.85
7,499,4,3.89,0.11
7,501,5,3.46,1.54
7,502,5,3.61,1.39
7,503,4,3.54,0.46
7,504,5,3.78,1.22
7,505,3,3.96,0.96
7,506,5,3.80,1.20
7,507,5,3.77,1.23
7,509,5,3.81,1.19
7,510,5,3.90,1.10
7,511,5,4.20,0.80
7,513,4,4.28,0.28
7,514,2,3.90,1.90
7,515,3,4.19,1.19
7,519,4,4.05,0.05
7,520,5,4.06,0.94
7,521,5,3.79,1.21
7,523,4,3.97,0.03
7,526,5,3.79,1.21
7,527,5,3.99,1.01
7,528,5,4.09,0.91
7,529,2,3.96,1.96
7,530,5,3.96,1.04
7,537,3,3.53,0.53
7,540,3,2.44,0.56
7,541,2,2.84,0.84
7,542,4,2.45,1.55
7,543,3,3.48,0.48
7,544,3,3.11,0.11
7,545,2,1.67,0.33
7,546,4,3.02,0.98
7,547,3,3.27,0.27
7,548,5,1.75,3.25
7,549,4,3.52,0.48
7,550,4,3.26,0.74
7,551,1,2.38,1.38
7,552,4,2.78,1.22
7,553,3,3.24,0.24
7,554,3,2.77,0.23
7,555,4,1.60,2.40
7,556,3,2.25,0.75
7,557,4,2.88,1.12
7,558,4,3.61,0.39
7,559,5,3.15,1.85
7,560,3,2.59,0.41
7,561,4,3.00,1.00
7,562,5,3.10,1.90
7,563,2,2.34,0.34
7,564,3,1.93,1.07
7,565,4,2.50,1.50
7,566,4,3.55,0.45
7,567,1,2.77,1.77
7,568,5,3.63,1.37
7,569,4,2.64,1.36
7,570,3,3.04,0.04
7,571,3,2.39,0.61
7,572,3,2.66,0.34
7,573,5,2.79,2.21
7,574,5,1.87,3.13
7,575,3,2.48,0.52
7,576,5,2.97,2.03
7,577,2,2.17,0.17
7,578,3,3.12,0.12
7,579,4,2.42,1.58
7,580,3,3.28,0.28
7,581,5,3.14,1.86
7,582,5,3.57,1.43
7,583,2,2.95,0.95
7,584,4,3.49,0.51
7,585,4,2.38,1.62
7,586,3,2.59,0.41
7,587,4,3.29,0.71
7,588,4,3.77,0.23
7,589,5,3.91,1.09
7,590,2,1.89,0.11
7,591,3,3.58,0.58
7,592,5,2.78,2.22
7,593,5,2.75,2.25
7,594,3,1.80,1.20
7,595,2,3.06,1.06
7,596,5,3.34,1.66
7,597,3,3.14,0.14
7,598,3,1.50,1.50
7,599,1,N/A,N/A
7,600,4,1.00,3.00
7,601,5,3.75,1.25
7,602,3,3.64,0.64
7,603,4,4.37,0.37
7,604,3,3.98,0.98
7,605,4,3.23,0.77
7,606,3,4.00,1.00
7,607,3,3.92,0.92
7,608,4,3.80,0.20
7,609,3,3.53,0.53
7,610,5,3.54,1.46
7,611,3,4.03,1.03
7,612,5,3.79,1.21
7,613,4,3.89,0.11
7,614,5,3.65,1.35
7,615,4,3.98,0.02
7,616,4,3.36,0.64
7,617,5,3.50,1.50
7,618,4,3.39,0.61
7,619,3,3.13,0.13
7,620,4,3.00,1.00
7,621,5,2.45,2.55
7,622,4,3.26,0.74
7,623,3,2.85,0.15
7,624,4,3.09,0.91
7,625,3,3.29,0.29
7,626,5,2.00,3.00
7,627,3,3.19,0.19
7,628,3,3.50,0.50
7,629,3,3.30,0.30
7,630,5,3.13,1.87
7,631,4,3.59,0.41
7,632,5,3.81,1.19
7,633,5,3.99,1.01
7,634,5,3.54,1.46
7,635,3,2.61,0.39
7,636,4,3.20,0.80
7,637,4,2.92,1.08
7,638,4,3.68,0.32
7,639,5,3.58,1.42
7,640,3,2.99,0.01
7,641,5,4.06,0.94
7,642,3,3.45,0.45
7,643,4,2.00,2.00
7,644,5,3.63,1.37
7,645,4,3.67,0.33
7,646,5,3.74,1.26
7,647,5,4.03,0.97
7,648,5,3.96,1.04
7,649,5,3.30,1.70
7,650,3,3.50,0.50
7,651,5,4.05,0.95
7,652,3,3.86,0.86
7,653,4,3.79,0.21
7,654,5,4.10,0.90
7,655,5,3.86,1.14
7,656,3,3.93,0.93
7,657,4,4.23,0.23
7,658,3,3.38,0.38
7,659,5,4.03,0.97
7,660,5,3.73,1.27
7,661,5,4.05,0.95
7,662,3,3.39,0.39
7,663,5,3.86,1.14
7,664,3,3.48,0.48
7,665,4,2.79,1.21
7,666,4,1.60,2.40
7,667,5,1.75,3.25
7,668,4,1.50,2.50
7,669,1,1.54,0.54
7,670,5,2.86,2.14
7,671,5,3.50,1.50
7,672,1,2.71,1.71
7,673,3,3.49,0.49
7,674,2,2.85,0.85
7,675,5,3.46,1.54
7,676,3,3.30,0.30
7,677,3,N/A,N/A
7,678,3,2.79,0.21
7,679,5,3.00,2.00
7,680,4,2.44,1.56
7,681,1,2.41,1.41
7,682,2,3.04,1.04
7,683,4,2.33,1.67
8,385,1,3.56,2.56
8,258,5,3.79,1.21
8,259,1,2.68,1.68
8,260,3,2.55,0.45
8,518,4,3.61,0.39
8,7,3,3.79,0.79
8,651,5,4.05,0.95
8,11,3,3.83,0.83
8,144,5,3.85,1.15
8,273,3,3.56,0.56
8,403,4,3.41,0.59
8,22,5,4.13,0.87
8,550,3,3.26,0.26
8,294,3,3.15,0.15
8,172,5,4.19,0.81
8,684,4,3.77,0.23
8,301,4,3.29,0.71
8,685,4,3.33,0.67
8,686,3,3.62,0.62
8,174,5,4.24,0.76
8,687,1,2.17,1.17
8,431,2,3.52,1.52
8,176,5,3.93,1.07
8,688,1,1.82,0.82
8,689,4,3.10,0.90
8,177,4,3.83,0.17
8,50,5,4.35,0.65
8,435,5,3.93,1.07
8,181,4,4.00,0.00
8,182,5,3.93,1.07
8,566,3,3.55,0.55
8,183,5,4.02,0.98
8,55,5,3.67,1.33
8,568,4,3.63,0.37
8,56,5,4.05,0.95
8,187,4,4.17,0.17
8,188,5,3.65,1.35
8,190,4,4.10,0.10
8,195,5,3.92,1.08
8,457,1,1.70,0.70
8,79,4,4.03,0.03
8,336,3,2.56,0.44
8,338,4,2.62,1.38
8,210,4,3.92,0.08
8,82,5,3.70,1.30
8,341,2,2.91,0.91
8,89,4,4.12,0.12
8,222,5,3.65,1.35
8,96,3,4.00,1.00
8,227,4,3.25,0.75
8,228,5,3.80,1.20
8,229,5,3.08,1.92
8,358,2,2.60,0.60
8,233,4,3.26,0.74
8,241,4,3.52,0.48
8,243,2,2.42,0.42
8,510,4,3.91,0.09
8,511,5,4.20,0.80
8,127,5,4.27,0.73
9,385,5,3.54,1.46
9,483,5,4.44,0.56
9,6,5,3.38,1.62
9,294,4,3.15,0.85
9,487,5,4.03,0.97
9,615,4,3.98,0.02
9,7,4,3.79,0.21
9,521,4,3.80,0.20
9,201,5,3.46,1.54
9,298,5,3.74,1.26
9,527,3,4.01,1.01
9,690,1,3.45,2.45
9,402,4,3.44,0.56
9,242,4,3.96,0.04
9,50,5,4.35,0.65
9,691,5,3.19,1.81
9,371,5,3.09,1.91
9,340,4,3.57,0.43
9,276,4,3.68,0.32
9,507,4,3.78,0.22
9,286,5,3.65,1.35
9,479,4,4.23,0.23
10,1,4,3.87,0.13
10,513,4,4.28,0.28
10,4,4,3.53,0.47
10,518,4,3.61,0.39
10,7,4,3.79,0.21
10,519,5,4.04,0.96
10,521,4,3.80,0.20
10,9,4,3.88,0.12
10,11,4,3.83,0.17
10,12,5,4.37,0.63
10,269,4,3.91,0.09
10,13,3,3.40,0.40
10,525,5,3.96,1.04
10,527,4,4.00,0.00
10,16,4,3.10,0.90
10,529,3,3.95,0.95
10,273,4,3.55,0.45
10,274,4,3.48,0.52
10,530,4,3.98,0.02
10,275,4,4.00,0.00
10,531,5,3.88,1.12
10,276,4,3.68,0.32
10,22,5,4.13,0.87
10,23,5,4.09,0.91
10,283,4,3.69,0.31
10,285,5,4.23,0.77
10,286,4,3.65,0.35
10,32,4,3.74,0.26
10,289,4,2.97,1.03
10,33,4,3.41,0.59
10,294,3,3.15,0.15
10,40,4,2.82,1.18
10,558,4,3.61,0.39
10,302,4,4.15,0.15
10,48,4,4.06,0.06
10,50,5,4.35,0.65
10,56,5,4.05,0.95
10,59,4,4.01,0.01
10,60,3,3.97,0.97
10,319,3,3.26,0.26
10,64,4,4.43,0.43
10,321,4,3.11,0.89
10,69,4,3.84,0.16
10,582,4,3.58,0.42
10,70,4,3.65,0.35
10,588,4,3.77,0.23
10,333,4,3.58,0.42
10,589,5,3.91,1.09
10,334,4,3.30,0.70
10,82,4,3.70,0.30
10,340,4,3.57,0.43
10,85,4,2.97,1.03
10,602,5,3.60,1.40
10,603,5,4.36,0.64
10,604,4,3.96,0.04
10,93,4,3.69,0.31
10,606,5,3.97,1.03
10,98,4,4.28,0.28
10,610,4,3.56,0.44
10,611,5,3.98,1.03
10,99,5,3.68,1.32
10,100,5,4.15,0.85
10,357,5,4.27,0.73
10,615,4,3.98,0.02
10,617,5,3.50,1.50
10,367,4,3.44,0.56
10,371,4,3.10,0.90
10,116,4,3.79,0.21
10,629,4,3.29,0.71
10,124,5,4.03,0.97
10,127,5,4.27,0.73
10,385,4,3.54,0.46
10,129,4,3.79,0.21
10,132,5,4.06,0.94
10,133,5,3.84,1.16
10,134,5,4.27,0.73
10,135,5,3.95,1.05
10,137,4,3.88,0.12
10,651,4,4.05,0.05
10,652,3,3.86,0.86
10,654,5,4.10,0.90
10,655,5,3.86,1.14
10,656,5,3.89,1.11
10,144,4,3.86,0.14
10,657,4,4.23,0.23
10,404,4,3.63,0.37
10,663,3,3.88,0.88
10,664,4,3.46,0.54
10,153,4,3.77,0.23
10,155,4,3.06,0.94
10,156,4,3.96,0.04
10,157,5,3.65,1.35
10,414,4,3.47,0.53
10,160,4,3.41,0.59
10,161,4,3.46,0.54
10,418,4,3.55,0.45
10,162,4,3.52,0.48
10,164,4,3.56,0.44
10,420,4,3.62,0.38
10,168,4,4.05,0.05
10,170,4,4.14,0.14
10,174,4,4.24,0.24
10,430,3,3.97,0.97
10,686,4,3.60,0.40
10,175,3,3.80,0.80
10,176,4,3.93,0.07
10,432,4,3.75,0.25
10,178,5,4.30,0.70
10,435,5,3.93,1.07
10,179,5,3.89,1.11
10,692,4,3.60,0.40
10,180,5,4.02,0.98
10,693,4,3.60,0.40
10,694,5,3.93,1.07
10,182,5,3.93,1.07
10,695,3,2.69,0.31
10,183,5,4.02,0.98
10,696,4,3.09,0.91
10,697,3,3.35,0.35
10,185,5,4.08,0.92
10,186,4,3.82,0.18
10,698,4,2.60,1.40
10,699,4,3.64,0.36
10,700,4,2.33,1.67
10,701,4,3.60,0.40
10,702,3,2.96,0.04
10,191,5,4.14,0.86
10,703,5,3.32,1.68
10,447,4,3.47,0.53
10,704,3,2.92,0.08
10,192,4,4.09,0.09
10,705,4,3.96,0.04
10,194,4,4.04,0.04
10,706,4,2.00,2.00
10,195,4,3.92,0.08
10,707,5,3.86,1.14
10,708,4,3.44,0.56
10,197,5,4.08,0.92
10,709,4,3.99,0.01
10,710,4,3.52,0.48
10,198,3,3.98,0.98
10,711,4,N/A,N/A
10,199,4,4.15,0.15
10,200,5,3.80,1.20
10,712,4,3.00,1.00
10,203,4,3.85,0.15
10,461,3,3.58,0.58
10,205,5,3.96,1.04
10,462,3,3.78,0.78
10,463,4,3.80,0.20
10,211,5,3.89,1.11
10,467,4,3.71,0.29
10,470,4,3.63,0.37
10,216,4,3.90,0.10
10,218,4,3.43,0.57
10,474,4,4.23,0.23
10,475,4,3.87,0.13
10,221,4,3.68,0.32
10,478,5,4.07,0.93
10,223,5,4.16,0.84
10,479,5,4.22,0.78
10,480,5,4.26,0.74
10,482,4,3.95,0.05
10,483,5,4.44,0.56
10,484,5,4.17,0.83
10,486,4,3.73,0.27
10,230,4,3.43,0.57
10,488,5,4.12,0.88
10,489,4,4.04,0.04
10,234,4,3.76,0.24
10,493,4,4.08,0.08
10,238,4,3.86,0.14
10,495,4,3.59,0.41
10,496,5,4.10,0.90
10,497,4,3.78,0.22
10,498,5,4.15,0.85
10,499,4,3.89,0.11
10,245,4,3.09,0.91
10,502,4,3.63,0.37
10,504,5,3.78,1.22
10,505,4,3.94,0.06
10,509,4,3.82,0.18
10,510,5,3.90,1.10
10,511,4,4.21,0.21
11,258,5,3.79,1.21
11,259,3,2.67,0.33
11,260,1,2.57,1.57
11,517,2,3.75,1.75
11,8,4,3.98,0.02
11,521,2,3.82,1.82
11,9,5,3.88,1.12
11,11,2,3.84,1.84
11,268,5,3.77,1.23
11,524,4,3.93,0.07
11,12,2,4.38,2.38
11,526,3,3.81,0.81
11,15,5,3.76,1.24
11,527,4,4.00,0.00
11,274,3,3.48,0.48
11,277,5,3.39,1.61
11,22,4,4.14,0.14
11,24,3,3.43,0.43
11,25,3,3.43,0.43
11,28,5,3.91,1.09
11,29,3,2.64,0.36
11,286,5,3.65,1.35
11,544,4,3.10,0.90
11,290,3,3.08,0.08
11,291,4,3.34,0.66
11,549,4,3.52,0.48
11,38,3,2.98,0.02
11,39,3,3.23,0.23
11,40,3,2.84,0.16
11,42,3,3.78,0.78
11,300,3,3.62,0.62
11,301,4,3.29,0.71
11,558,3,3.63,0.63
11,47,4,3.57,0.43
11,561,2,3.03,1.03
11,51,4,3.41,0.59
11,52,3,3.74,0.74
11,54,3,3.21,0.21
11,312,4,3.11,0.89
11,56,4,4.05,0.05
11,57,2,3.95,1.95
11,58,3,3.63,0.63
11,573,3,2.85,0.15
11,317,4,3.87,0.13
11,318,5,4.45,0.55
11,577,3,2.15,0.85
11,580,5,3.22,1.78
11,324,1,3.13,2.13
11,69,3,3.84,0.84
11,70,4,3.65,0.35
11,332,5,3.43,1.57
11,79,4,4.03,0.03
11,83,5,4.03,0.97
11,597,2,3.14,1.14
11,86,4,3.91,0.09
11,88,3,3.53,0.53
11,90,2,3.03,1.03
11,603,4,4.37,0.37
11,350,4,3.05,0.95
11,94,3,3.07,0.07
11,97,4,3.78,0.22
11,98,2,4.28,2.28
11,100,4,4.15,0.15
11,356,4,3.34,0.66
11,357,5,4.27,0.73
11,107,4,3.40,0.60
11,109,3,3.41,0.41
11,365,3,3.15,0.15
11,110,3,2.42,0.58
11,111,4,3.47,0.53
11,367,3,3.44,0.44
11,370,3,2.74,0.26
11,372,4,3.41,0.59
11,120,2,2.21,0.21
11,121,3,3.43,0.43
11,123,3,3.21,0.21
11,125,4,3.54,0.46
11,382,3,3.57,0.57
11,383,2,2.00,0.00
11,386,3,2.78,0.22
11,646,3,3.79,0.79
11,135,4,3.95,0.05
11,393,4,3.39,0.61
11,395,2,2.55,0.55
11,652,4,3.84,0.16
11,654,3,4.12,1.12
11,399,3,3.27,0.27
11,401,3,2.76,0.24
11,402,4,3.44,0.56
11,659,5,4.03,0.97
11,660,3,3.75,0.75
11,405,3,3.31,0.31
11,662,3,3.39,0.39
11,663,4,3.87,0.13
11,414,3,3.48,0.48
11,423,5,3.82,1.18
11,168,3,4.06,1.06
11,425,4,3.69,0.31
11,427,4,4.27,0.27
11,428,4,3.79,0.21
11,429,5,3.89,1.11
11,173,5,4.16,0.84
11,430,3,3.97,0.97
11,175,3,3.80,0.80
11,431,2,3.52,1.52
11,176,3,3.94,0.94
11,433,4,3.67,0.33
11,690,4,3.43,0.57
11,434,4,3.78,0.22
11,435,4,3.93,0.07
11,692,4,3.60,0.40
11,180,2,4.04,2.04
11,185,4,4.08,0.08
11,699,4,3.64,0.36
11,190,3,4.11,1.11
11,191,4,4.15,0.15
11,449,3,3.01,0.01
11,194,4,4.04,0.04
11,707,5,3.86,1.14
11,451,2,3.34,1.34
11,196,5,3.90,1.10
11,710,2,3.54,1.54
11,455,3,3.23,0.23
11,713,5,3.54,1.46
11,714,4,2.92,1.08
11,203,4,3.85,0.15
11,715,3,3.24,0.24
11,204,3,3.83,0.83
11,716,3,3.10,0.10
11,717,2,2.79,0.79
11,718,5,3.38,1.63
11,719,3,2.31,0.69
11,720,1,3.01,2.01
11,208,4,3.93,0.08
11,721,3,3.39,0.39
11,722,3,2.88,0.12
11,723,5,3.00,2.00
11,211,3,3.90,0.90
11,724,3,3.45,0.45
11,725,3,2.56,0.44
11,213,4,3.96,0.04
11,726,3,2.21,0.79
11,215,3,3.68,0.68
11,727,3,3.41,0.41
11,216,3,3.90,0.90
11,728,3,2.96,0.04
11,729,4,3.43,0.57
11,730,3,3.38,0.38
11,731,4,3.05,0.95
11,732,3,3.63,0.63
11,733,4,2.93,1.07
11,734,3,2.41,0.59
11,222,3,3.65,0.65
11,735,3,3.83,0.83
11,736,4,3.88,0.12
11,737,4,2.92,1.08
11,738,3,2.74,0.26
11,227,3,3.26,0.26
11,739,3,3.30,0.30
11,740,4,3.41,0.59
11,228,3,3.80,0.80
11,741,5,3.36,1.64
11,229,4,3.09,0.91
11,230,4,3.43,0.57
11,742,3,3.63,0.63
11,743,2,1.90,0.10
11,744,4,3.41,0.59
11,745,5,3.56,1.44
11,746,4,3.63,0.37
11,747,3,3.43,0.43
11,748,1,3.12,2.12
11,749,5,3.08,1.92
11,237,4,3.70,0.30
11,750,5,3.81,1.19
11,238,3,3.86,0.86
11,751,2,3.42,1.42
11,239,4,3.49,0.51
11,752,4,3.21,0.79
11,241,4,3.52,0.48
11,504,3,3.80,0.80
11,508,4,3.58,0.42
12,132,5,4.06,0.94
12,4,5,3.53,1.47
12,133,4,3.85,0.15
12,392,4,3.49,0.51
12,143,5,3.74,1.26
12,15,5,3.76,1.24
12,402,5,3.44,1.56
12,276,4,3.68,0.32
12,282,5,3.66,1.34
12,28,5,3.91,1.09
12,157,5,3.65,1.35
12,159,4,3.19,0.81
12,416,3,3.44,0.44
12,161,5,3.46,1.54
12,168,4,4.05,0.05
12,170,4,4.14,0.14
12,300,4,3.62,0.38
12,172,4,4.19,0.19
12,684,5,3.76,1.24
12,174,5,4.24,0.76
12,50,4,4.35,0.35
12,318,5,4.45,0.55
12,191,5,4.14,0.86
12,195,4,3.92,0.08
12,196,5,3.90,1.10
12,708,3,3.45,0.45
12,69,5,3.84,1.16
12,71,4,3.76,0.24
12,200,1,3.82,2.82
12,328,4,3.41,0.59
12,202,4,3.75,0.25
12,203,3,3.85,0.85
12,204,5,3.82,1.18
12,591,5,3.57,1.43
12,82,4,3.70,0.30
12,471,5,3.59,1.41
12,215,4,3.68,0.32
12,216,5,3.89,1.11
12,88,5,3.52,1.48
12,735,5,3.82,1.18
12,96,4,3.99,0.01
12,480,4,4.26,0.26
12,97,5,3.77,1.23
12,98,5,4.28,0.72
12,228,4,3.80,0.20
12,238,5,3.86,1.14
12,753,5,3.50,1.50
12,754,4,3.32,0.68
12,242,5,3.95,1.05
12,381,4,3.51,0.49
12,127,4,4.27,0.27
13,1,3,3.87,0.87
13,2,3,3.18,0.18
13,4,5,3.53,1.47
13,5,1,3.29,2.29
13,7,2,3.79,1.79
13,8,4,3.98,0.02
13,9,3,3.89,0.89
13,11,1,3.84,2.84
13,12,5,4.37,0.63
13,13,5,3.39,1.61
13,14,4,3.95,0.05
13,17,1,3.11,2.11
13,21,3,2.73,0.27
13,22,4,4.14,0.14
13,23,5,4.09,0.91
13,24,1,3.44,2.44
13,25,1,3.44,2.44
13,27,3,3.05,0.05
13,28,5,3.91,1.09
13,29,2,2.65,0.65
13,32,4,3.74,0.26
13,33,5,3.40,1.60
13,37,1,2.13,1.13
13,38,3,2.98,0.02
13,39,3,3.23,0.23
13,40,2,2.86,0.86
13,42,4,3.78,0.22
13,45,3,4.01,1.01
13,48,5,4.05,0.95
13,49,4,3.27,0.73
13,50,5,4.35,0.65
13,51,3,3.42,0.42
13,53,1,2.95,1.95
13,56,5,4.05,0.95
13,58,4,3.62,0.38
13,59,4,4.01,0.01
13,60,4,3.95,0.05
13,61,4,3.80,0.20
13,62,5,3.10,1.90
13,64,5,4.43,0.57
13,66,3,3.53,0.53
13,67,1,3.04,2.04
13,68,3,3.40,0.40
13,69,4,3.84,0.16
13,70,3,3.65,0.65
13,71,4,3.76,0.24
13,72,4,3.16,0.84
13,73,3,3.45,0.45
13,78,1,2.42,1.42
13,79,3,4.04,1.04
13,82,2,3.71,1.71
13,83,2,4.05,2.05
13,86,1,3.93,2.93
13,87,5,3.87,1.13
13,88,4,3.52,0.48
13,89,4,4.12,0.12
13,90,3,3.02,0.02
13,91,2,3.57,1.57
13,92,3,3.59,0.59
13,94,3,3.07,0.07
13,95,5,3.79,1.21
13,96,4,3.99,0.01
13,97,4,3.78,0.22
13,98,4,4.28,0.28
13,99,4,3.69,0.31
13,100,5,4.15,0.85
13,109,4,3.40,0.60
13,110,3,2.42,0.58
13,111,5,3.47,1.53
13,116,5,3.78,1.22
13,117,3,3.69,0.69
13,118,4,3.20,0.80
13,121,5,3.43,1.57
13,124,5,4.03,0.97
13,127,5,4.27,0.73
13,128,1,3.52,2.52
13,132,4,4.06,0.06
13,135,5,3.95,1.05
13,137,5,3.87,1.13
13,138,1,2.53,1.53
13,141,2,3.47,1.47
13,143,1,3.76,2.76
13,144,4,3.86,0.14
13,145,2,2.42,0.42
13,147,3,3.45,0.45
13,150,5,3.80,1.20
13,152,5,3.57,1.43
13,153,4,3.77,0.23
13,154,5,3.72,1.28
13,155,2,3.08,1.08
13,157,3,3.67,0.67
13,158,1,2.60,1.60
13,160,4,3.41,0.59
13,161,5,3.46,1.54
13,163,3,3.52,0.52
13,164,3,3.57,0.57
13,165,3,4.06,1.06
13,166,5,4.03,0.97
13,167,4,2.90,1.10
13,168,4,4.05,0.05
13,170,5,4.13,0.87
13,172,5,4.19,0.81
13,173,2,4.17,2.17
13,174,4,4.24,0.24
13,175,4,3.80,0.20
13,176,3,3.94,0.94
13,177,5,3.82,1.18
13,178,4,4.31,0.31
13,179,2,3.90,1.90
13,180,5,4.02,0.98
13,181,5,4.00,1.00
13,182,5,3.93,1.07
13,183,4,4.02,0.02
13,184,1,3.42,2.42
13,185,3,4.09,1.09
13,186,4,3.82,0.18
13,187,5,4.16,0.84
13,188,4,3.66,0.34
13,190,4,4.10,0.10
13,191,3,4.15,1.15
13,193,5,3.89,1.11
13,194,5,4.04,0.96
13,195,3,3.92,0.92
13,196,4,3.90,0.10
13,197,4,4.09,0.09
13,198,3,3.98,0.98
13,199,5,4.15,0.85
13,200,3,3.81,0.81
13,201,1,3.51,2.51
13,202,5,3.75,1.25
13,204,5,3.82,1.18
13,205,2,3.98,1.98
13,208,5,3.92,1.08
13,209,3,3.89,0.89
13,210,3,3.92,0.92
13,211,4,3.89,0.11
13,212,5,3.40,1.60
13,215,5,3.67,1.33
13,216,3,3.90,0.90
13,217,1,3.15,2.15
13,218,1,3.45,2.45
13,219,1,3.16,2.16
13,222,3,3.65,0.65
13,223,5,4.16,0.84
13,224,4,3.61,0.39
13,225,2,2.89,0.89
13,226,4,3.33,0.67
13,227,5,3.25,1.75
13,228,4,3.80,0.20
13,229,4,3.09,0.91
13,230,3,3.43,0.43
13,231,3,2.66,0.34
13,232,3,3.18,0.18
13,233,4,3.26,0.74
13,234,5,3.76,1.24
13,235,2,2.84,0.84
13,237,5,3.70,1.30
13,238,3,3.86,0.86
13,239,4,3.49,0.51
13,241,3,3.52,0.52
13,242,2,3.97,1.97
13,243,3,2.42,0.58
13,258,4,3.80,0.20
13,260,1,2.57,1.57
13,261,1,2.53,1.53
13,262,4,3.65,0.35
13,263,5,1.89,3.11
13,264,4,2.70,1.30
13,265,4,3.85,0.15
13,268,4,3.78,0.22
13,269,2,3.92,1.92
13,270,4,3.57,0.43
13,271,1,3.23,2.23
13,272,4,4.24,0.24
13,273,3,3.56,0.56
13,274,3,3.48,0.48
13,275,3,4.00,1.00
13,276,5,3.68,1.32
13,279,5,3.11,1.89
13,280,4,3.14,0.86
13,281,3,3.12,0.12
13,285,5,4.23,0.77
13,286,3,3.65,0.65
13,287,1,3.58,2.58
13,288,1,3.44,2.44
13,289,2,2.97,0.97
13,290,4,3.07,0.93
13,292,5,3.62,1.38
13,294,2,3.15,1.15
13,299,3,2.89,0.11
13,300,1,3.63,2.63
13,301,1,3.30,2.30
13,302,5,4.14,0.86
13,303,4,3.66,0.34
13,305,4,3.60,0.40
13,306,3,3.92,0.92
13,307,2,3.51,1.51
13,308,3,2.87,0.13
13,310,4,3.57,0.43
13,311,3,3.64,0.64
13,312,1,3.15,2.15
13,313,4,4.23,0.23
13,314,1,0.80,0.20
13,315,5,4.07,0.93
13,316,5,4.15,0.85
13,317,5,3.86,1.14
13,318,3,4.46,1.46
13,319,4,3.25,0.75
13,320,1,4.00,3.00
13,321,2,3.12,1.12
13,322,3,3.07,0.07
13,323,3,2.92,0.08
13,326,3,3.34,0.34
13,327,3,3.36,0.36
13,328,3,3.41,0.41
13,329,2,3.29,1.29
13,331,3,3.51,0.51
13,332,3,3.44,0.44
13,333,3,3.58,0.58
13,334,1,3.34,2.34
13,336,2,2.58,0.58
13,338,1,2.65,1.65
13,339,3,3.19,0.19
13,340,2,3.58,1.58
13,341,2,2.91,0.91
13,342,4,2.85,1.15
13,343,1,3.09,2.09
13,344,2,3.62,1.62
13,345,4,3.34,0.66
13,346,4,3.61,0.39
13,347,5,3.47,1.53
13,348,2,3.22,1.22
13,349,1,2.87,1.87
13,350,2,3.10,1.10
13,351,1,2.65,1.65
13,353,4,2.14,1.86
13,354,2,3.46,1.46
13,355,3,2.85,0.15
13,357,3,4.28,1.28
13,358,3,2.59,0.41
13,360,4,2.80,1.20
13,362,4,2.68,1.32
13,363,3,2.66,0.34
13,367,3,3.44,0.44
13,370,1,2.79,1.79
13,371,3,3.12,0.12
13,377,1,2.08,1.08
13,379,1,2.95,1.95
13,382,1,3.59,2.59
13,384,2,2.75,0.75
13,385,3,3.55,0.55
13,387,3,3.34,0.34
13,391,3,2.69,0.31
13,393,3,3.40,0.40
13,394,2,3.17,1.17
13,396,3,2.76,0.24
13,398,2,2.00,0.00
13,400,4,2.50,1.50
13,401,1,2.79,1.79
13,402,4,3.44,0.56
13,403,2,3.42,1.42
13,404,5,3.62,1.38
13,405,2,3.31,1.31
13,406,1,2.43,1.43
13,409,3,3.10,0.10
13,410,1,3.12,2.12
13,411,2,2.90,0.90
13,413,1,2.62,1.62
13,414,5,3.45,1.55
13,416,3,3.44,0.44
13,417,2,3.07,1.07
13,418,2,3.57,1.57
13,419,3,3.71,0.71
13,420,4,3.62,0.38
13,421,2,3.58,1.58
13,423,5,3.82,1.18
13,424,1,1.26,0.26
13,427,5,4.27,0.73
13,428,5,3.78,1.22
13,429,5,3.89,1.11
13,430,5,3.95,1.05
13,431,1,3.53,2.53
13,432,4,3.75,0.25
13,433,4,3.67,0.33
13,435,5,3.93,1.07
13,436,2,3.52,1.52
13,437,1,0.80,0.20
13,438,1,1.00,0.00
13,439,1,0.80,0.20
13,440,1,1.57,0.57
13,441,1,2.55,1.55
13,442,1,1.00,0.00
13,443,4,3.78,0.22
13,444,4,2.63,1.37
13,445,4,3.32,0.68
13,446,1,2.33,1.33
13,447,2,3.49,1.49
13,448,1,3.38,2.38
13,449,4,3.00,1.00
13,450,3,2.35,0.65
13,451,1,3.34,2.34
13,452,3,2.62,0.38
