7,443,5,N/A,N/A
7,444,5,N/A,N/A
7,446,2,N/A,N/A
7,447,5,N/A,N/A
7,448,3,N/A,N/A
7,449,3,N/A,N/A
7,450,4,N/A,N/A
7,451,5,N/A,N/A
7,452,5,N/A,N/A
7,455,4,N/A,N/A
7,461,4,N/A,N/A
7,463,4,N/A,N/A
7,465,4,N/A,N/A
7,470,3,N/A,N/A
7,471,4,N/A,N/A
7,472,2,N/A,N/A
7,474,5,N/A,N/A
7,479,4,N/A,N/A
7,480,4,N/A,N/A
7,481,5,N/A,N/A
7,482,3,N/A,N/A
7,483,4,N/A,N/A
7,484,5,N/A,N/A
7,485,5,N/A,N/A
7,487,3,N/A,N/A
7,488,4,N/A,N/A
7,489,3,N/A,N/A
7,491,5,N/A,N/A
7,492,5,N/A,N/A
7,495,5,N/A,N/A
7,496,5,N/A,N/A
7,497,4,N/A,N/A
7,498,5,N/A,N/A
7,499,4,N/A,N/A
7,501,5,N/A,N/A
7,502,5,N/A,N/A
7,503,4,N/A,N/A
7,504,5,N/A,N/A
7,505,3,N/A,N/A
7,506,5,N/A,N/A
7,507,5,N/A,N/A
7,509,5,N/A,N/A
7,510,5,N/A,N/A
7,511,5,N/A,N/A
7,513,4,N/A,N/A
7,514,2,N/A,N/A
7,515,3,N/A,N/A
7,519,4,N/A,N/A
7,520,5,N/A,N/A
7,521,5,N/A,N/A
7,523,4,N/A,N/A
7,526,5,N/A,N/A
7,527,5,N/A,N/A
7,528,5,N/A,N/A
7,529,2,N/A,N/A
7,530,5,N/A,N/A
7,537,3,N/A,N/A
7,540,3,N/A,N/A
7,541,2,N/A,N/A
7,542,4,N/A,N/A
7,543,3,N/A,N/A
7,544,3,N/A,N/A
7,545,2,N/A,N/A
7,546,4,N/A,N/A
7,547,3,N/A,N/A
7,548,5,N/A,N/A
7,549,4,N/A,N/A
7,550,4,N/A,N/A
7,551,1,N/A,N/A
7,552,4,N/A,N/A
7,553,3,N/A,N/A
7,554,3,N/A,N/A
7,555,4,N/A,N/A
7,556,3,N/A,N/A
7,557,4,N/A,N/A
7,558,4,N/A,N/A
7,559,5,N/A,N/A
7,560,3,N/A,N/A
7,561,4,N/A,N/A
7,562,5,N/A,N/A
7,563,2,N/A,N/A
7,564,3,N/A,N/A
7,565,4,N/A,N/A
7,566,4,N/A,N/A
7,567,1,N/A,N/A
7,568,5,N/A,N/A
7,569,4,N/A,N/A
7,570,3,N/A,N/A
7,571,3,N/A,N/A
7,572,3,N/A,N/A
7,573,5,N/A,N/A
7,574,5,N/A,N/A
7,575,3,N/A,N/A
7,576,5,N/A,N/A
7,577,2,N/A,N/A
7,578,3,N/A,N/A
7,579,4,N/A,N/A
7,580,3,N/A,N/A
7,581,5,N/A,N/A
7,582,5,N/A,N/A
7,583,2,N/A,N/A
7,584,4,N/A,N/A
7,585,4,N/A,N/A
7,586,3,N/A,N/A
7,587,4,N/A,N/A
7,588,4,N/A,N/A
7,589,5,N/A,N/A
7,590,2,N/A,N/A
7,591,3,N/A,N/A
7,592,5,N/A,N/A
7,593,5,N/A,N/A
7,594,3,N/A,N/A
7,595,2,N/A,N/A
7,596,5,N/A,N/A
7,597,3,N/A,N/A
7,598,3,N/A,N/A
7,599,1,N/A,N/A
7,600,4,N/A,N/A
7,601,5,N/A,N/A
7,602,3,N/A,N/A
7,603,4,N/A,N/A
7,604,3,N/A,N/A
7,605,4,N/A,N/A
7,606,3,N/A,N/A
7,607,3,N/A,N/A
7,608,4,N/A,N/A
7,609,3,N/A,N/A
7,610,5,N/A,N/A
7,611,3,N/A,N/A
7,612,5,N/A,N/A
7,613,4,N/A,N/A
7,614,5,N/A,N/A
7,615,4,N/A,N/A
7,616,4,N/A,N/A
7,617,5,N/A,N/A
7,618,4,N/A,N/A
7,619,3,N/A,N/A
7,620,4,N/A,N/A
7,621,5,N/A,N/A
7,622,4,N/A,N/A
7,623,3,N/A,N/A
7,624,4,N/A,N/A
7,625,3,N/A,N/A
7,626,5,N/A,N/A
7,627,3,N/A,N/A
7,628,3,N/A,N/A
7,629,3,N/A,N/A
7,630,5,N/A,N/A
7,631,4,N/A,N/A
7,632,5,N/A,N/A
7,633,5,N/A,N/A
7,634,5,N/A,N/A
7,635,3,N/A,N/A
7,636,4,N/A,N/A
7,637,4,N/A,N/A
7,638,4,N/A,N/A
7,639,5,N/A,N/A
7,640,3,N/A,N/A
7,641,5,N/A,N/A
7,642,3,N/A,N/A
7,643,4,N/A,N/A
7,644,5,N/A,N/A
7,645,4,N/A,N/A
7,646,5,N/A,N/A
7,647,5,N/A,N/A
7,648,5,N/A,N/A
7,649,5,N/A,N/A
7,650,3,N/A,N/A
7,651,5,N/A,N/A
7,652,3,N/A,N/A
7,653,4,N/A,N/A
7,654,5,N/A,N/A
7,655,5,N/A,N/A
7,656,3,N/A,N/A
7,657,4,N/A,N/A
7,658,3,N/A,N/A
7,659,5,N/A,N/A
7,660,5,N/A,N/A
7,661,5,N/A,N/A
7,662,3,N/A,N/A
7,663,5,N/A,N/A
7,664,3,N/A,N/A
7,665,4,N/A,N/A
7,666,4,N/A,N/A
7,667,5,N/A,N/A
7,668,4,N/A,N/A
7,669,1,N/A,N/A
7,670,5,N/A,N/A
7,671,5,N/A,N/A
7,672,1,N/A,N/A
7,673,3,N/A,N/A
7,674,2,N/A,N/A
7,675,5,N/A,N/A
7,676,3,N/A,N/A
7,677,3,N/A,N/A
7,678,3,2.00,1.00
7,679,5,N/A,N/A
7,680,4,N/A,N/A
7,681,1,N/A,N/A
7,682,2,N/A,N/A
7,683,4,N/A,N/A
8,385,1,N/A,N/A
8,258,5,N/A,N/A
8,259,1,N/A,N/A
8,260,3,N/A,N/A
8,518,4,N/A,N/A
8,7,3,N/A,N/A
8,651,5,N/A,N/A
8,11,3,N/A,N/A
8,144,5,N/A,N/A
8,273,3,N/A,N/A
8,403,4,N/A,N/A
8,22,5,N/A,N/A
8,550,3,N/A,N/A
8,294,3,3.00,0.00
8,172,5,5.00,0.00
8,684,4,N/A,N/A
8,301,4,4.00,0.00
8,685,4,N/A,N/A
8,686,3,N/A,N/A
8,174,5,5.00,0.00
8,687,1,N/A,N/A
8,431,2,N/A,N/A
8,176,5,N/A,N/A
8,688,1,N/A,N/A
8,689,4,N/A,N/A
8,177,4,N/A,N/A
8,50,5,N/A,N/A
8,435,5,N/A,N/A
8,181,4,N/A,N/A
8,182,5,N/A,N/A
8,566,3,N/A,N/A
8,183,5,N/A,N/A
8,55,5,N/A,N/A
8,568,4,4.00,0.00
8,56,5,N/A,N/A
8,187,4,N/A,N/A
8,188,5,N/A,N/A
8,190,4,N/A,N/A
8,195,5,N/A,N/A
8,457,1,N/A,N/A
8,79,4,N/A,N/A
8,336,3,N/A,N/A
8,338,4,N/A,N/A
8,210,4,N/A,N/A
8,82,5,N/A,N/A
8,341,2,N/A,N/A
8,89,4,N/A,N/A
8,222,5,N/A,N/A
8,96,3,N/A,N/A
8,227,4,N/A,N/A
8,228,5,N/A,N/A
8,229,5,N/A,N/A
8,358,2,N/A,N/A
8,233,4,N/A,N/A
8,241,4,N/A,N/A
8,243,2,N/A,N/A
8,510,4,4.00,0.00
8,511,5,N/A,N/A
8,127,5,N/A,N/A
9,385,5,N/A,N/A
9,483,5,N/A,N/A
9,6,5,N/A,N/A
9,294,4,4.00,0.00
9,487,5,N/A,N/A
9,615,4,N/A,N/A
9,7,4,4.00,0.00
9,521,4,N/A,N/A
9,201,5,N/A,N/A
9,298,5,5.00,0.00
9,527,3,N/A,N/A
9,690,1,N/A,N/A
9,402,4,4.00,0.00
9,242,4,N/A,N/A
9,50,5,5.00,0.00
9,691,5,N/A,N/A
9,371,5,N/A,N/A
9,340,4,N/A,N/A
9,276,4,N/A,N/A
9,507,4,N/A,N/A
9,286,5,5.00,0.00
9,479,4,N/A,N/A
10,1,4,4.00,0.00
10,513,4,N/A,N/A
10,4,4,N/A,N/A
10,518,4,N/A,N/A
10,7,4,N/A,N/A
10,519,5,N/A,N/A
10,521,4,N/A,N/A
10,9,4,N/A,N/A
10,11,4,N/A,N/A
10,12,5,N/A,N/A
10,269,4,4.00,0.00
10,13,3,N/A,N/A
10,525,5,N/A,N/A
10,527,4,N/A,N/A
10,16,4,N/A,N/A
10,529,3,N/A,N/A
10,273,4,N/A,N/A
10,274,4,N/A,N/A
10,530,4,N/A,N/A
10,275,4,N/A,N/A
10,531,5,N/A,N/A
10,276,4,4.00,0.00
10,22,5,N/A,N/A
10,23,5,N/A,N/A
10,283,4,N/A,N/A
10,285,5,N/A,N/A
10,286,4,4.00,0.00
10,32,4,N/A,N/A
10,289,4,N/A,N/A
10,33,4,N/A,N/A
10,294,3,3.00,0.00
10,40,4,N/A,N/A
10,558,4,N/A,N/A
10,302,4,N/A,N/A
10,48,4,N/A,N/A
10,50,5,4.00,1.00
10,56,5,N/A,N/A
10,59,4,N/A,N/A
10,60,3,N/A,N/A
10,319,3,N/A,N/A
10,64,4,N/A,N/A
10,321,4,4.00,0.00
10,69,4,N/A,N/A
10,582,4,N/A,N/A
10,70,4,N/A,N/A
10,588,4,N/A,N/A
10,333,4,4.00,0.00
10,589,5,N/A,N/A
10,334,4,N/A,N/A
10,82,4,N/A,N/A
10,340,4,N/A,N/A
10,85,4,N/A,N/A
10,602,5,N/A,N/A
10,603,5,N/A,N/A
10,604,4,N/A,N/A
10,93,4,N/A,N/A
10,606,5,N/A,N/A
10,98,4,N/A,N/A
10,610,4,N/A,N/A
10,611,5,N/A,N/A
10,99,5,N/A,N/A
10,100,5,N/A,N/A
10,357,5,N/A,N/A
10,615,4,N/A,N/A
10,617,5,N/A,N/A
10,367,4,N/A,N/A
10,371,4,N/A,N/A
10,116,4,N/A,N/A
10,629,4,N/A,N/A
10,124,5,N/A,N/A
10,127,5,5.00,0.00
10,385,4,N/A,N/A
10,129,4,N/A,N/A
10,132,5,N/A,N/A
10,133,5,N/A,N/A
10,134,5,N/A,N/A
10,135,5,N/A,N/A
10,137,4,N/A,N/A
10,651,4,N/A,N/A
10,652,3,N/A,N/A
10,654,5,N/A,N/A
10,655,5,N/A,N/A
10,656,5,N/A,N/A
10,144,4,N/A,N/A
10,657,4,N/A,N/A
10,404,4,N/A,N/A
10,663,3,N/A,N/A
10,664,4,N/A,N/A
10,153,4,N/A,N/A
10,155,4,N/A,N/A
10,156,4,N/A,N/A
10,157,5,N/A,N/A
10,414,4,N/A,N/A
10,160,4,N/A,N/A
10,161,4,N/A,N/A
10,418,4,N/A,N/A
10,162,4,N/A,N/A
10,164,4,N/A,N/A
10,420,4,N/A,N/A
10,168,4,N/A,N/A
10,170,4,N/A,N/A
10,174,4,N/A,N/A
10,430,3,N/A,N/A
10,686,4,N/A,N/A
10,175,3,N/A,N/A
10,176,4,N/A,N/A
10,432,4,N/A,N/A
10,178,5,N/A,N/A
10,435,5,N/A,N/A
10,179,5,N/A,N/A
10,692,4,N/A,N/A
10,180,5,N/A,N/A
10,693,4,N/A,N/A
10,694,5,N/A,N/A
10,182,5,N/A,N/A
10,695,3,N/A,N/A
10,183,5,N/A,N/A
10,696,4,N/A,N/A
10,697,3,N/A,N/A
10,185,5,N/A,N/A
10,186,4,N/A,N/A
10,698,4,N/A,N/A
10,699,4,N/A,N/A
10,700,4,N/A,N/A
10,701,4,N/A,N/A
10,702,3,N/A,N/A
10,191,5,N/A,N/A
10,703,5,N/A,N/A
10,447,4,N/A,N/A
10,704,3,N/A,N/A
10,192,4,N/A,N/A
10,705,4,N/A,N/A
10,194,4,N/A,N/A
10,706,4,N/A,N/A
10,195,4,N/A,N/A
10,707,5,N/A,N/A
10,708,4,N/A,N/A
10,197,5,N/A,N/A
10,709,4,N/A,N/A
10,710,4,N/A,N/A
10,198,3,N/A,N/A
10,711,4,N/A,N/A
10,199,4,N/A,N/A
10,200,5,N/A,N/A
10,712,4,N/A,N/A
10,203,4,N/A,N/A
10,461,3,N/A,N/A
10,205,5,N/A,N/A
10,462,3,N/A,N/A
10,463,4,N/A,N/A
10,211,5,N/A,N/A
10,467,4,N/A,N/A
10,470,4,N/A,N/A
10,216,4,N/A,N/A
10,218,4,N/A,N/A
10,474,4,N/A,N/A
10,475,4,N/A,N/A
10,221,4,N/A,N/A
10,478,5,N/A,N/A
10,223,5,N/A,N/A
10,479,5,N/A,N/A
10,480,5,N/A,N/A
10,482,4,N/A,N/A
10,483,5,N/A,N/A
10,484,5,N/A,N/A
10,486,4,N/A,N/A
10,230,4,N/A,N/A
10,488,5,N/A,N/A
10,489,4,N/A,N/A
10,234,4,N/A,N/A
10,493,4,N/A,N/A
10,238,4,N/A,N/A
10,495,4,N/A,N/A
10,496,5,N/A,N/A
10,497,4,N/A,N/A
10,498,5,N/A,N/A
10,499,4,N/A,N/A
10,245,4,4.00,0.00
10,502,4,N/A,N/A
10,504,5,N/A,N/A
10,505,4,N/A,N/A
10,509,4,N/A,N/A
10,510,5,N/A,N/A
10,511,4,N/A,N/A
11,258,5,5.00,0.00
11,259,3,3.00,0.00
11,260,1,1.00,0.00
11,517,2,N/A,N/A
11,8,4,N/A,N/A
11,521,2,N/A,N/A
11,9,5,5.00,0.00
11,11,2,N/A,N/A
11,268,5,N/A,N/A
11,524,4,N/A,N/A
11,12,2,N/A,N/A
11,526,3,N/A,N/A
11,15,5,4.00,1.00
11,527,4,N/A,N/A
11,274,3,3.00,0.00
11,277,5,N/A,N/A
11,22,4,N/A,N/A
11,24,3,N/A,N/A
11,25,3,N/A,N/A
11,28,5,N/A,N/A
11,29,3,N/A,N/A
11,286,5,5.00,0.00
11,544,4,N/A,N/A
11,290,3,N/A,N/A
11,291,4,N/A,N/A
11,549,4,N/A,N/A
11,38,3,N/A,N/A
11,39,3,N/A,N/A
11,40,3,N/A,N/A
11,42,3,N/A,N/A
11,300,3,3.00,0.00
11,301,4,3.00,1.00
11,558,3,N/A,N/A
11,47,4,N/A,N/A
11,561,2,N/A,N/A
11,51,4,N/A,N/A
11,52,3,N/A,N/A
11,54,3,N/A,N/A
11,312,4,4.00,0.00
11,56,4,N/A,N/A
11,57,2,N/A,N/A
11,58,3,N/A,N/A
11,573,3,N/A,N/A
11,317,4,N/A,N/A
11,318,5,N/A,N/A
11,577,3,N/A,N/A
11,580,5,N/A,N/A
11,324,1,N/A,N/A
11,69,3,N/A,N/A
11,70,4,N/A,N/A
11,332,5,5.00,0.00
11,79,4,N/A,N/A
11,83,5,N/A,N/A
11,597,2,N/A,N/A
11,86,4,N/A,N/A
11,88,3,N/A,N/A
11,90,2,N/A,N/A
11,603,4,N/A,N/A
11,350,4,N/A,N/A
11,94,3,N/A,N/A
11,97,4,N/A,N/A
11,98,2,N/A,N/A
11,100,4,5.00,1.00
11,356,4,N/A,N/A
11,357,5,N/A,N/A
11,107,4,N/A,N/A
11,109,3,3.00,0.00
11,365,3,N/A,N/A
11,110,3,N/A,N/A
11,111,4,4.00,0.00
11,367,3,N/A,N/A
11,370,3,N/A,N/A
11,372,4,N/A,N/A
11,120,2,N/A,N/A
11,121,3,3.00,0.00
11,123,3,N/A,N/A
11,125,4,4.00,0.00
11,382,3,N/A,N/A
11,383,2,N/A,N/A
11,386,3,N/A,N/A
11,646,3,N/A,N/A
11,135,4,N/A,N/A
11,393,4,N/A,N/A
11,395,2,N/A,N/A
11,652,4,N/A,N/A
11,654,3,N/A,N/A
11,399,3,N/A,N/A
11,401,3,N/A,N/A
11,402,4,N/A,N/A
11,659,5,N/A,N/A
11,660,3,N/A,N/A
11,405,3,N/A,N/A
11,662,3,N/A,N/A
11,663,4,N/A,N/A
11,414,3,N/A,N/A
11,423,5,N/A,N/A
11,168,3,N/A,N/A
11,425,4,N/A,N/A
11,427,4,5.00,1.00
11,428,4,N/A,N/A
11,429,5,N/A,N/A
11,173,5,N/A,N/A
11,430,3,N/A,N/A
11,175,3,N/A,N/A
11,431,2,N/A,N/A
11,176,3,N/A,N/A
11,433,4,N/A,N/A
11,690,4,N/A,N/A
11,434,4,N/A,N/A
11,435,4,N/A,N/A
11,692,4,N/A,N/A
11,180,2,N/A,N/A
11,185,4,N/A,N/A
11,699,4,N/A,N/A
11,190,3,N/A,N/A
11,191,4,N/A,N/A
11,449,3,N/A,N/A
11,194,4,N/A,N/A
11,707,5,N/A,N/A
11,451,2,N/A,N/A
11,196,5,N/A,N/A
11,710,2,N/A,N/A
11,455,3,N/A,N/A
11,713,5,N/A,N/A
11,714,4,N/A,N/A
11,203,4,N/A,N/A
11,715,3,N/A,N/A
11,204,3,N/A,N/A
11,716,3,N/A,N/A
11,717,2,N/A,N/A
11,718,5,N/A,N/A
11,719,3,N/A,N/A
11,720,1,N/A,N/A
11,208,4,N/A,N/A
11,721,3,N/A,N/A
11,722,3,N/A,N/A
11,723,5,N/A,N/A
11,211,3,N/A,N/A
11,724,3,N/A,N/A
11,725,3,N/A,N/A
11,213,4,N/A,N/A
11,726,3,N/A,N/A
11,215,3,N/A,N/A
11,727,3,N/A,N/A
11,216,3,N/A,N/A
11,728,3,N/A,N/A
11,729,4,N/A,N/A
11,730,3,N/A,N/A
11,731,4,N/A,N/A
11,732,3,N/A,N/A
11,733,4,N/A,N/A
11,734,3,N/A,N/A
11,222,3,4.00,1.00
11,735,3,N/A,N/A
11,736,4,N/A,N/A
11,737,4,N/A,N/A
11,738,3,N/A,N/A
11,227,3,N/A,N/A
11,739,3,N/A,N/A
11,740,4,N/A,N/A
11,228,3,N/A,N/A
11,741,5,N/A,N/A
11,229,4,N/A,N/A
11,230,4,N/A,N/A
11,742,3,N/A,N/A
11,743,2,N/A,N/A
11,744,4,4.00,0.00
11,745,5,N/A,N/A
11,746,4,N/A,N/A
11,747,3,N/A,N/A
11,748,1,1.00,0.00
11,749,5,N/A,N/A
11,237,4,N/A,N/A
11,750,5,4.50,0.50
11,238,3,N/A,N/A
11,751,2,N/A,N/A
11,239,4,N/A,N/A
11,752,4,N/A,N/A
11,241,4,N/A,N/A
11,504,3,N/A,N/A
11,508,4,N/A,N/A
12,132,5,N/A,N/A
12,4,5,N/A,N/A
12,133,4,N/A,N/A
12,392,4,N/A,N/A
12,143,5,N/A,N/A
12,15,5,N/A,N/A
12,402,5,N/A,N/A
12,276,4,4.00,0.00
12,282,5,N/A,N/A
12,28,5,N/A,N/A
12,157,5,N/A,N/A
12,159,4,N/A,N/A
12,416,3,N/A,N/A
12,161,5,N/A,N/A
12,168,4,N/A,N/A
12,170,4,4.00,0.00
12,300,4,4.00,0.00
12,172,4,N/A,N/A
12,684,5,N/A,N/A
12,174,5,N/A,N/A
12,50,4,N/A,N/A
12,318,5,5.00,0.00
12,191,5,N/A,N/A
12,195,4,N/A,N/A
12,196,5,N/A,N/A
12,708,3,N/A,N/A
12,69,5,N/A,N/A
12,71,4,4.00,0.00
12,200,1,N/A,N/A
12,328,4,4.00,0.00
12,202,4,N/A,N/A
12,203,3,N/A,N/A
12,204,5,N/A,N/A
12,591,5,N/A,N/A
12,82,4,N/A,N/A
12,471,5,N/A,N/A
12,215,4,N/A,N/A
12,216,5,N/A,N/A
12,88,5,N/A,N/A
12,735,5,N/A,N/A
12,96,4,N/A,N/A
12,480,4,N/A,N/A
12,97,5,N/A,N/A
12,98,5,N/A,N/A
12,228,4,N/A,N/A
12,238,5,N/A,N/A
12,753,5,N/A,N/A
12,754,4,4.00,0.00
12,242,5,N/A,N/A
12,381,4,N/A,N/A
12,127,4,N/A,N/A
13,1,3,3.50,0.50
13,2,3,N/A,N/A
13,4,5,N/A,N/A
13,5,1,N/A,N/A
13,7,2,N/A,N/A
13,8,4,N/A,N/A
13,9,3,3.50,0.50
13,11,1,N/A,N/A
13,12,5,5.00,0.00
13,13,5,4.00,1.00
13,14,4,3.50,0.50
13,17,1,N/A,N/A
13,21,3,N/A,N/A
13,22,4,5.00,1.00
13,23,5,N/A,N/A
13,24,1,N/A,N/A
13,25,1,N/A,N/A
13,27,3,N/A,N/A
13,28,5,3.00,2.00
13,29,2,N/A,N/A
13,32,4,N/A,N/A
13,33,5,N/A,N/A
13,37,1,N/A,N/A
13,38,3,N/A,N/A
13,39,3,N/A,N/A
13,40,2,N/A,N/A
13,42,4,N/A,N/A
13,45,3,5.00,2.00
13,48,5,N/A,N/A
13,49,4,N/A,N/A
13,50,5,4.00,1.00
13,51,3,N/A,N/A
13,53,1,N/A,N/A
13,56,5,5.00,0.00
13,58,4,N/A,N/A
13,59,4,N/A,N/A
13,60,4,N/A,N/A
13,61,4,N/A,N/A
13,62,5,N/A,N/A
13,64,5,4.00,1.00
13,66,3,N/A,N/A
13,67,1,N/A,N/A
13,68,3,N/A,N/A
13,69,4,N/A,N/A
13,70,3,N/A,N/A
13,71,4,N/A,N/A
13,72,4,N/A,N/A
13,73,3,N/A,N/A
13,78,1,N/A,N/A
13,79,3,N/A,N/A
13,82,2,N/A,N/A
13,83,2,N/A,N/A
13,86,1,N/A,N/A
13,87,5,N/A,N/A
13,88,4,N/A,N/A
13,89,4,3.00,1.00
13,90,3,N/A,N/A
13,91,2,N/A,N/A
13,92,3,N/A,N/A
13,94,3,N/A,N/A
13,95,5,N/A,N/A
13,96,4,N/A,N/A
13,97,4,N/A,N/A
13,98,4,5.00,1.00
13,99,4,N/A,N/A
13,100,5,5.00,0.00
13,109,4,N/A,N/A
13,110,3,N/A,N/A
13,111,5,4.00,1.00
13,116,5,3.50,1.50
13,117,3,4.00,1.00
13,118,4,N/A,N/A
13,121,5,4.00,1.00
13,124,5,4.00,1.00
13,127,5,N/A,N/A
13,128,1,N/A,N/A
13,132,4,N/A,N/A
13,135,5,N/A,N/A
13,137,5,4.00,1.00
13,138,1,N/A,N/A
13,141,2,N/A,N/A
13,143,1,2.00,1.00
13,144,4,N/A,N/A
13,145,2,N/A,N/A
13,147,3,4.00,1.00
13,150,5,3.00,2.00
13,152,5,N/A,N/A
13,153,4,N/A,N/A
13,154,5,N/A,N/A
13,155,2,N/A,N/A
13,157,3,N/A,N/A
13,158,1,N/A,N/A
13,160,4,N/A,N/A
13,161,5,N/A,N/A
13,163,3,N/A,N/A
13,164,3,4.00,1.00
13,165,3,N/A,N/A
13,166,5,N/A,N/A
13,167,4,N/A,N/A
13,168,4,5.00,1.00
13,170,5,N/A,N/A
13,172,5,4.50,0.50
13,173,2,N/A,N/A
13,174,4,4.00,0.00
13,175,4,N/A,N/A
13,176,3,N/A,N/A
13,177,5,N/A,N/A
13,178,4,3.00,1.00
13,179,2,N/A,N/A
13,180,5,N/A,N/A
13,181,5,N/A,N/A
13,182,5,4.00,1.00
13,183,4,N/A,N/A
13,184,1,N/A,N/A
13,185,3,4.00,1.00
13,186,4,N/A,N/A
13,187,5,5.00,0.00
13,188,4,N/A,N/A
13,190,4,N/A,N/A
13,191,3,3.00,0.00
13,193,5,4.00,1.00
13,194,5,5.00,0.00
13,195,3,N/A,N/A
13,196,4,N/A,N/A
13,197,4,N/A,N/A
13,198,3,N/A,N/A
13,199,5,N/A,N/A
13,200,3,N/A,N/A
13,201,1,N/A,N/A
13,202,5,N/A,N/A
13,204,5,N/A,N/A
13,205,2,N/A,N/A
13,208,5,N/A,N/A
13,209,3,4.00,1.00
13,210,3,N/A,N/A
13,211,4,4.00,0.00
13,212,5,N/A,N/A
13,215,5,5.00,0.00
13,216,3,N/A,N/A
13,217,1,N/A,N/A
13,218,1,N/A,N/A
13,219,1,N/A,N/A
13,222,3,4.00,1.00
13,223,5,N/A,N/A
13,224,4,N/A,N/A
13,225,2,N/A,N/A
13,226,4,N/A,N/A
13,227,5,N/A,N/A
13,228,4,N/A,N/A
13,229,4,N/A,N/A
13,230,3,N/A,N/A
13,231,3,N/A,N/A
13,232,3,N/A,N/A
13,233,4,N/A,N/A
13,234,5,N/A,N/A
13,235,2,N/A,N/A
13,237,5,5.00,0.00
13,238,3,5.00,2.00
13,239,4,N/A,N/A
13,241,3,N/A,N/A
13,242,2,N/A,N/A
13,243,3,N/A,N/A
13,258,4,4.00,0.00
13,260,1,N/A,N/A
13,261,1,N/A,N/A
13,262,4,4.00,0.00
13,263,5,N/A,N/A
13,264,4,N/A,N/A
13,265,4,N/A,N/A
13,268,4,4.00,0.00
13,269,2,4.00,2.00
13,270,4,4.00,0.00
13,271,1,N/A,N/A
13,272,4,5.00,1.00
13,273,3,N/A,N/A
13,274,3,N/A,N/A
13,275,3,4.00,1.00
13,276,5,N/A,N/A
13,279,5,N/A,N/A
13,280,4,N/A,N/A
13,281,3,N/A,N/A
13,285,5,4.50,0.50
13,286,3,3.50,0.50
13,287,1,N/A,N/A
13,288,1,2.00,1.00
13,289,2,2.00,0.00
13,290,4,N/A,N/A
13,292,5,4.00,1.00
13,294,2,N/A,N/A
13,299,3,N/A,N/A
13,300,1,N/A,N/A
13,301,1,N/A,N/A
13,302,5,4.00,1.00
13,303,4,4.00,0.00
13,305,4,2.00,2.00
13,306,3,3.00,0.00
13,307,2,N/A,N/A
13,308,3,N/A,N/A
13,310,4,4.00,0.00
13,311,3,N/A,N/A
13,312,1,N/A,N/A
13,313,4,4.00,0.00
13,314,1,N/A,N/A
13,315,5,4.00,1.00
13,316,5,N/A,N/A
13,317,5,N/A,N/A
13,318,3,5.00,2.00
13,319,4,N/A,N/A
13,320,1,N/A,N/A
13,321,2,N/A,N/A
13,322,3,2.00,1.00
13,323,3,N/A,N/A
13,326,3,2.00,1.00
13,327,3,4.00,1.00
13,328,3,N/A,N/A
13,329,2,N/A,N/A
13,331,3,N/A,N/A
13,332,3,N/A,N/A
13,333,3,N/A,N/A
13,334,1,N/A,N/A
13,336,2,N/A,N/A
13,338,1,N/A,N/A
13,339,3,N/A,N/A
13,340,2,3.00,1.00
13,341,2,N/A,N/A
13,342,4,N/A,N/A
13,343,1,N/A,N/A
13,344,2,3.00,1.00
13,345,4,N/A,N/A
13,346,4,4.00,0.00
13,347,5,N/A,N/A
13,348,2,N/A,N/A
13,349,1,N/A,N/A
13,350,2,N/A,N/A
13,351,1,N/A,N/A
13,353,4,N/A,N/A
13,354,2,3.00,1.00
13,355,3,N/A,N/A
13,357,3,4.00,1.00
13,358,3,N/A,N/A
13,360,4,N/A,N/A
13,362,4,N/A,N/A
13,363,3,N/A,N/A
13,367,3,N/A,N/A
13,370,1,N/A,N/A
13,371,3,N/A,N/A
13,377,1,N/A,N/A
13,379,1,N/A,N/A
13,382,1,N/A,N/A
13,384,2,N/A,N/A
13,385,3,N/A,N/A
13,387,3,N/A,N/A
13,391,3,N/A,N/A
13,393,3,N/A,N/A
13,394,2,N/A,N/A
13,396,3,N/A,N/A
13,398,2,N/A,N/A
13,400,4,N/A,N/A
13,401,1,N/A,N/A
13,402,4,N/A,N/A
13,403,2,N/A,N/A
13,404,5,N/A,N/A
13,405,2,N/A,N/A
13,406,1,N/A,N/A
13,409,3,N/A,N/A
13,410,1,N/A,N/A
13,411,2,N/A,N/A
13,413,1,N/A,N/A
13,414,5,N/A,N/A
13,416,3,N/A,N/A
13,417,2,N/A,N/A
13,418,2,5.00,3.00
13,419,3,N/A,N/A
13,420,4,N/A,N/A
13,421,2,N/A,N/A
13,423,5,N/A,N/A
13,424,1,N/A,N/A
13,427,5,5.00,0.00
13,428,5,N/A,N/A
13,429,5,N/A,N/A
13,430,5,N/A,N/A
13,431,1,N/A,N/A
13,432,4,N/A,N/A
13,433,4,3.00,1.00
13,435,5,5.00,0.00
13,436,2,N/A,N/A
13,437,1,N/A,N/A
13,438,1,N/A,N/A
13,439,1,N/A,N/A
13,440,1,N/A,N/A
13,441,1,N/A,N/A
13,442,1,N/A,N/A
13,443,4,N/A,N/A
13,444,4,N/A,N/A
13,445,4,N/A,N/A
13,446,1,N/A,N/A
13,447,2,N/A,N/A
13,448,1,N/A,N/A
13,449,4,N/A,N/A
13,450,3,N/A,N/A
13,451,1,N/A,N/A
13,452,3,N/A,N/A
